,0
18217,66.74133955202879
18218,64.80567347661541
18219,76.29149143473342
18220,70.79087194824041
18221,78.05069502127
18222,77.77280396380668
18223,84.44062754122108
18224,78.98812382733614
18225,73.75664907684205
18226,74.3567745950701
18227,89.11359755805243
18228,84.88221703516835
18229,90.36000643572308
18230,94.65681125691619
18231,111.64756365973466
18232,95.80877551994317
18233,113.82926312763551
18234,105.62748153446871
18235,88.161777555702
18236,87.03132964635589
18237,90.79442495272049
18238,100.59746727217518
18239,94.01778013766096
18240,93.87202028222875
18241,91.60622676679355
18242,91.66352807662551
18243,85.57492326950255
18244,81.94188776199468
18245,88.2295289208663
18246,71.95561913626418
18247,78.72633418975867
18248,73.63351126663828
18249,71.8968058341045
18250,72.92910068534103
18251,75.38473140104914
18252,67.8917155123389
18253,73.59835517825904
18254,71.28298955360017
18255,78.27423666304342
18256,72.26753786035441
18257,74.70070904039243
18258,77.87876025760619
18259,79.9891783597248
18260,84.40969890762142
18261,81.01778714357435
18262,82.67117793518358
18263,95.11391111094026
18264,88.82089615940144
18265,86.33828841232808
18266,92.73223862999488
18267,97.90174014814967
18268,89.80590398705858
18269,93.7181026109353
18270,89.95935884525112
18271,82.28698136466474
18272,77.67424488665134
18273,72.66397525726752
18274,75.07068522654265
18275,69.8625858586776
18276,60.78884935362365
18277,56.55299688307224
18278,51.98649030506672
18279,49.6691877140353
18280,42.03598902950487
18281,43.12864199656225
18282,38.596858822856014
18283,37.70012643871263
18284,34.404553051705925
18285,33.234722880865164
18286,32.292692829559805
18287,30.30454103462142
18288,23.223103276582034
18289,23.21885080876205
18290,22.35944191070512
18291,22.057587366759446
18292,21.505061306566564
18293,19.497332163989807
18294,19.1282959093946
18295,16.410594375265074
18296,15.776830167749772
18297,13.307276097442648
18298,9.871480080922662
18299,7.613025237056745
18300,5.7309087650483095
18301,1.399774557272244
18302,1.2128986962681623
18303,1.8093420693536744
18304,0.08863640274920803
18305,0.0
18306,0.02840535078473338
18307,0.23402355865413624
18308,0.7646050643640575
18309,1.3637199785468102
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,0.0
18316,0.0
18317,0.0
18318,0.0
18319,0.0
18320,0.0
18321,0.0
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,0.0
18328,0.0
18329,0.0
18330,0.0
18331,0.0
18332,0.0
18333,0.0
18334,0.0
18335,0.0
18336,0.0
18337,0.0
18338,0.0
18339,1.6053953404738273
18340,5.763239346087041
18341,8.097929889052958
18342,10.827047137780404
18343,12.515650366337068
18344,13.914214644004074
18345,9.230817990440078
18346,10.949821797311218
18347,13.263026293157543
18348,14.547736129270334
18349,16.726029870246133
18350,15.645200738532203
18351,17.402639062612334
18352,14.156411020572579
18353,14.65206175071864
18354,13.089683505160696
18355,12.542574900342881
18356,12.054899122793763
18357,11.923258662397942
18358,10.61350997350549
18359,11.468283052830017
18360,12.572207381522455
18361,13.755330941372454
18362,14.449573671723842
18363,15.00830108953418
18364,15.690895691650246
18365,16.258039466876973
18366,17.03355740355785
18367,17.855833401281664
18368,18.278919818675192
18369,18.661234681486174
18370,19.026658608130923
18371,18.600978848584003
18372,18.935085271447015
18373,19.45687208519693
18374,20.361094177531587
18375,20.805458892108224
18376,22.30729604777219
18377,23.5254086356784
18378,26.29628257383384
18379,31.130489430379537
18380,33.767095027845045
18381,33.68185846998102
18382,39.8757409743628
18383,44.66899331034733
18384,72.95987118417439
18385,73.8523235460969
18386,86.60265635796983
18387,89.69855361637863
18388,101.610656665511
18389,125.15024910936705
18390,134.45654354503435
18391,140.06470994642373
18392,138.35903626530657
18393,136.46822154992023
18394,135.75405445005993
18395,136.63752986850056
18396,136.61021414707196
18397,140.3473227145743
18398,142.49054186203392
18399,149.05038547557322
18400,156.19715297966897
18401,164.70355560890516
18402,174.7736461562307
18403,184.7700959874647
18404,197.6385640352697
18405,213.11342408915726
18406,227.93330750641283
18407,250.10905542769643
18408,285.2733334182614
18409,310.1548535691579
18410,328.2245234179859
18411,354.7072193129101
18412,364.366602103681
18413,359.02925363204673
18414,362.9333024788367
18415,371.8192469065177
18416,371.80195790496293
18417,372.2035469743517
18418,370.0
18419,370.0
18420,370.0
18421,370.0
18422,370.0
18423,370.0
18424,370.0
18425,370.0
18426,370.0
18427,370.0
18428,370.0
18429,370.0
18430,370.0
18431,370.0
18432,370.0
18433,370.0
18434,370.0
18435,370.0
18436,370.0
18437,370.0
18438,370.0
18439,370.0
18440,370.0
18441,370.0
18442,370.0
18443,370.0
18444,370.0
18445,370.0
18446,370.0
18447,370.0
18448,370.0
18449,370.0
18450,370.0
18451,370.0
18452,370.0
18453,370.0
18454,370.0
18455,370.0
18456,370.0
18457,370.0
18458,370.0
18459,370.0
18460,370.0
18461,370.0
18462,370.0
18463,370.0
18464,370.0
18465,370.0
18466,370.0
18467,370.0
18468,370.0
18469,370.0
18470,370.0
18471,370.0
18472,370.0
18473,370.0
18474,370.0
18475,370.0
18476,370.0
18477,370.0
18478,370.0
18479,370.0
18480,370.0
18481,370.0
18482,370.0
18483,370.0
18484,370.0
18485,370.0
18486,370.0
18487,370.0
18488,370.0
18489,370.0
18490,370.0
18491,370.0
18492,370.0
18493,370.0
18494,370.0
18495,370.0
18496,370.0
18497,370.0
18498,370.0
18499,370.0
18500,370.0
18501,370.0
18502,370.0
18503,370.0
18504,370.0
18505,370.0
18506,370.0
18507,370.0
18508,370.0
18509,370.0
18510,370.0
18511,370.0
18512,370.0
18513,370.0
18514,370.0
18515,370.0
18516,370.0
18517,370.0
18518,370.0
18519,370.0
18520,370.0
18521,370.0
18522,370.0
18523,370.0
18524,370.0
18525,370.0
18526,370.0
18527,370.0
18528,370.0
18529,370.0
18530,370.0
18531,370.0
18532,370.0
18533,370.0
18534,370.0
18535,370.0
18536,370.0
18537,370.0
18538,370.0
18539,355.9554719964401
18540,344.3283421730575
18541,354.86476170337494
18542,333.38107338182215
18543,310.33166620707607
18544,308.21942200559033
18545,293.4831347314998
18546,269.9530068608538
18547,236.93293213334104
18548,222.27627249842993
18549,193.86359833576205
18550,210.7803221164353
18551,237.4137025827236
18552,230.13819480066678
18553,207.98368669039235
18554,182.30512899395978
18555,174.5388978043297
18556,157.01501933045316
18557,153.98341217961618
18558,132.2634058878635
18559,123.20370313203442
18560,112.4769462329136
18561,102.63975816665125
18562,89.31251568793569
18563,77.49161895433686
18564,62.830039940509735
18565,54.58539362204923
18566,45.73290020898243
18567,38.239921406145086
18568,31.785452537773786
18569,25.307571110052898
18570,22.303317443009092
18571,19.102166288940655
18572,16.485980483517015
18573,13.695783802899806
18574,7.665203343740153
18575,0.1715673325828201
18576,0.0
18577,0.0
18578,0.0
18579,0.0
18580,0.0
18581,0.0
18582,0.0
18583,0.0
18584,0.0
18585,0.0
18586,0.0
18587,0.0
18588,0.0
18589,0.0
18590,0.0
18591,0.0
18592,0.0
18593,7.141301679988663
18594,13.226147319836192
18595,18.301765955404356
18596,22.686487256679744
18597,27.721272819433675
18598,33.68596885092978
18599,38.58737866266521
18600,43.620339243912944
18601,48.41096450188612
18602,52.45365240305835
18603,58.793849611243324
18604,60.71875890328676
18605,63.44891391945818
18606,67.21127005082947
18607,69.58084038989232
18608,70.04377687822584
18609,72.98931398877318
18610,73.48733687050505
18611,74.86941499542851
18612,74.77069207888572
18613,71.56442750433025
18614,74.9023405087677
18615,72.91370804175932
18616,77.47969516534538
18617,66.7904116273967
18618,74.14003675036561
18619,73.86039441325134
18620,76.25633004089401
18621,72.0565716908187
18622,69.93840455634093
18623,81.29006324772023
18624,76.83859671871978
18625,82.88033717991968
18626,83.70666945842667
18627,82.10206899955142
18628,82.3117256826613
18629,92.89624644639123
18630,102.274955990013
18631,102.33822292592029
18632,98.89597195507683
18633,109.17541319432995
18634,103.90632158117711
18635,105.35794277612838
18636,100.16295026934287
18637,94.8638147744706
18638,94.97088214651482
18639,93.56443071986473
18640,76.89437289681082
18641,85.54703331245531
18642,74.1073178700234
18643,71.2445487632453
18644,71.8387807000192
18645,66.31674815234149
18646,68.06816722029241
18647,68.7959420772615
18648,63.99951703242339
18649,66.43582159111881
18650,68.40375269049403
18651,67.93007063530382
18652,70.28648863963959
18653,69.60884540394977
18654,72.19960023864871
18655,70.44857142443462
18656,69.65436780479921
18657,67.52710949193666
18658,66.98524342180602
18659,65.69291922503695
18660,62.69757051154695
18661,58.536122297411865
18662,55.2584771635439
18663,50.56002348597983
18664,47.33615217470956
18665,44.57633089873186
18666,40.716669272141466
18667,36.95685209294659
18668,34.54287332069794
18669,31.71718732140292
18670,28.856012320012002
18671,27.367406482176552
18672,24.539854338457022
18673,23.13299619396425
18674,21.906998850446605
18675,21.69961233786885
18676,20.816344017105358
18677,20.55155137682536
18678,21.194036242574416
18679,22.109693089388077
18680,23.485073668134373
18681,25.995816062501582
18682,28.480841888278793
18683,31.344841675539538
18684,34.7468271557349
18685,39.1862146273736
18686,44.10478819312261
18687,50.632143159790914
18688,57.6120173241388
18689,65.808768969126
18690,74.38247447063378
18691,84.1449896863361
18692,95.78016273584433
18693,107.53247892730386
18694,121.73088937173517
18695,137.2908536859213
18696,150.9453242715853
18697,166.81016500849697
18698,181.53789974320597
18699,198.23927418896048
18700,214.10432264742667
18701,231.24249329566527
18702,246.40260410370874
18703,261.7096659127822
18704,278.73757266183003
18705,292.90080203491976
18706,308.9434041927358
18707,319.98743958659685
18708,329.96605884504356
18709,336.6404893534405
18710,342.5861122491737
18711,345.2050310397693
18712,348.7681534010641
18713,345.765276337503
18714,352.48418781250484
18715,351.27983482771845
18716,351.997663351149
18717,350.22684679570517
18718,350.9164034559689
18719,353.7821867456746
18720,316.9623807989725
18721,324.5003527612235
18722,331.7350331639319
18723,336.34678696111416
18724,339.73634594085564
18725,343.11939376796084
18726,345.35839393550987
18727,348.38435510778066
18728,349.57369465614977
18729,351.8193350585658
18730,357.82034743909713
18731,359.4947178252546
18732,359.85409797835507
18733,358.5870564460429
18734,360.23933917816055
18735,360.7730225097024
18736,361.20198068952936
18737,358.82588151788553
18738,361.5918397597499
18739,358.20676823879205
18740,362.5171716512321
18741,362.2903827832956
18742,363.5799726300085
18743,364.5974894430107
18744,367.3990169546239
18745,368.8653673473302
18746,368.6758364437931
18747,369.7428764633661
18748,371.02374972178245
18749,368.92040299008073
18750,368.92040299008073
18751,370.900738692961
18752,370.7314518178441
18753,372.04865826203564
18754,372.19583390052816
18755,372.18150339309597
18756,372.28421777387695
18757,372.0735213370721
18758,372.31017745962095
18759,371.88457942938584
18760,372.2706421396946
18761,372.2873682869712
18762,372.25352069340704
18763,372.3054532785908
18764,372.3308910175474
18765,372.3090337088282
18766,372.25944421774625
18767,372.26083649845435
18768,372.28260591325295
18769,370.95915592630826
18770,372.1664479786806
18771,371.99333271730916
18772,371.77920086939895
18773,370.62122253005566
18774,370.33525830166303
18775,370.26581927506254
18776,370.8639472293962
18777,369.34342547189806
18778,372.1238870511082
18779,371.49521331786417
18780,371.14790806882064
18781,370.87362396425317
18782,372.8648672656674
18783,371.3149584371389
18784,374.3295239618535
18785,372.39221288451864
18786,373.2544790522889
18787,373.3769474864497
18788,371.9692052470889
18789,371.21563511340423
18790,370.9920010776467
18791,371.89808379476807
18792,367.39935651780314
18793,367.5997892918583
18794,364.00624383098983
18795,358.9976075580705
18796,349.48136237316237
18797,350.9403904248134
18798,338.364256695948
18799,326.95741690959176
18800,324.1363140191829
18801,254.82497079259542
18802,251.07651803544408
18803,253.44481196575043
18804,255.7469955877399
18805,258.3671421327218
18806,273.08199215775994
18807,281.4632930068988
18808,290.60562913475815
18809,298.8991571933164
18810,309.87999850267147
18811,315.63359427527763
18812,316.22572748289144
18813,301.43693837248753
18814,293.40548328369965
18815,272.6123615424814
18816,251.76291323759284
18817,237.2260626587588
18818,224.95674008939366
18819,216.55906063468296
18820,212.79139995703852
18821,211.8756567065729
18822,208.98807242375446
18823,215.52769245275138
18824,219.86564381984965
18825,224.55297721064426
18826,224.66428777182162
18827,231.92637119720905
18828,233.36752377723562
18829,240.09959839567378
18830,243.37343469875017
18831,252.52671466430508
18832,248.72007619339158
18833,257.28692519309254
18834,254.05777902614605
18835,327.4875889339259
18836,331.8353666752689
18837,328.4753839259385
18838,332.6594961728102
18839,336.7430781073811
18840,330.6193783962276
18841,329.64983835796704
18842,333.1005917247337
18843,331.58049933309036
18844,330.2971300924211
18845,327.6197689980165
18846,323.66004582919345
18847,324.8137019507272
18848,306.03954217599517
18849,238.40158857543645
18850,210.23789654383756
18851,215.73492663123238
18852,214.23511273741218
18853,206.4061024921974
18854,205.5796034688226
18855,197.00457194174527
18856,197.08471111365856
18857,187.31669860220356
18858,186.74296104056367
18859,185.02369865710637
18860,181.88605463151708
18861,184.77736595108945
18862,179.5085427938297
18863,168.2652320916598
18864,159.87980989961136
18865,166.15674005670078
18866,155.8623708820796
18867,148.3699308284013
18868,144.0638472099971
18869,136.92935105037415
18870,159.3215757306924
18871,145.32299198523154
18872,120.96857240069929
18873,132.34357311376513
18874,118.59821476086378
18875,117.55173055137422
18876,121.2186879004447
18877,117.72571419390928
18878,106.98974669690548
18879,84.57582759735264
18880,97.10467733677523
18881,90.9545888581422
18882,74.31281769230733
18883,74.87673936474279
18884,74.49177247146979
18885,75.7431115911414
18886,68.68355600248516
18887,79.57606762210513
18888,69.41198105158277
18889,69.89646362138494
18890,65.86547327294701
18891,61.282956371866106
18892,62.164301520944846
18893,57.007266243427694
18894,62.17863552591668
18895,60.71156835375959
18896,54.783030012344796
18897,64.45803166861741
18898,64.02386410448442
18899,61.32837556423096
18900,65.57036571820511
18901,67.47342143005432
18902,69.96497951791956
18903,76.58333469135599
18904,76.14586518082554
18905,84.69340960480393
18906,88.4466767072825
18907,99.92993716707343
18908,100.55058777898006
18909,118.5533665410295
18910,126.37593185623025
18911,203.40504409177763
18912,197.83037191574843
18913,210.81488841228435
18914,225.44416014887102
18915,245.05710112518508
18916,263.01129075111487
18917,274.56428050119865
18918,268.3650746217156
18919,277.23541740718366
18920,264.87990298383767
18921,255.0381385664287
18922,265.7049457643153
18923,279.1245571269173
18924,274.3353156721325
18925,270.46624311400944
18926,295.8969136305346
18927,256.8617194949812
18928,244.92475998888435
18929,240.91436968054123
18930,216.70506729465163
18931,221.85659412341374
18932,210.09190641267668
18933,213.66838772449827
18934,186.0306659937779
18935,195.4328987614787
18936,170.0000955396855
18937,192.18533537591816
18938,129.7085074133145
18939,119.98054437643253
18940,112.6328429945226
18941,125.7225317207788
18942,111.83317680977694
18943,135.79718522513784
18944,124.17707819769244
18945,135.00173222815545
18946,121.94365401504014
18947,107.1949593614754
18948,103.91055488396601
18949,104.5891018614896
18950,95.43757288902688
18951,107.73648497710472
18952,105.41145909203797
18953,102.87185257347028
