,0
11373,59.152146450350436
11374,56.786476174541875
11375,61.02232513767834
11376,40.139760529867786
11377,50.029022841100165
11378,50.36988839467966
11379,58.761549902884106
11380,63.26212597489099
11381,69.66682568253526
11382,76.26748629049459
11383,69.29631364503693
11384,84.53771308528547
11385,126.4014971586149
11386,121.55011629711518
11387,137.17567478134947
11388,134.75379904151262
11389,120.43412073692511
11390,141.37326087393285
11391,153.2722860601573
11392,176.99504461419366
11393,184.59184003737423
11394,206.8870996549931
11395,224.68460229420728
11396,241.07806354193696
11397,274.50016935805303
11398,308.8857230022653
11399,325.6736960121746
11400,349.9039023547498
11401,365.37409022979807
11402,355.2963796017497
11403,344.87385378011476
11404,356.53786368573634
11405,361.76217182407834
11406,366.77467386106787
11407,369.3515630311468
11408,369.5301754943804
11409,367.59541895896126
11410,367.1082443484015
11411,359.04734852190995
11412,361.1182755703005
11413,369.14952391686967
11414,369.77117424559503
11415,368.637927222663
11416,366.45833422017836
11417,351.992296200867
11418,370.0
11419,369.66988796644165
11420,369.7596069946766
11421,370.0
11422,369.76525282360365
11423,362.6565955124536
11424,366.9445953384078
11425,370.0
11426,370.0
11427,370.0
11428,370.0
11429,369.7271004776977
11430,370.0
11431,370.0
11432,370.0
11433,370.0
11434,370.0
11435,370.0
11436,370.0
11437,370.0
11438,370.0
11439,370.0
11440,370.0
11441,370.0
11442,370.0
11443,370.0
11444,370.0
11445,370.0
11446,370.0
11447,370.0
11448,370.0
11449,370.0
11450,370.0
11451,370.0
11452,370.0
11453,370.0
11454,370.0
11455,370.0
11456,370.0
11457,370.0
11458,370.0
11459,370.0
11460,370.0
11461,370.0
11462,370.0
11463,370.0
11464,370.0
11465,370.0
11466,370.0
11467,370.0
11468,370.0
11469,370.0
11470,370.0
11471,370.0
11472,370.0
11473,370.0
11474,370.0
11475,370.0
11476,370.0
11477,370.0
11478,370.0
11479,370.0
11480,370.0
11481,370.0
11482,370.0
11483,370.0
11484,370.0
11485,370.0
11486,370.0
11487,370.0
11488,370.0
11489,370.0
11490,370.0
11491,370.0
11492,370.0
11493,370.0
11494,370.0
11495,370.0
11496,370.0
11497,370.0
11498,370.0
11499,370.0
11500,370.0
11501,370.0
11502,370.0
11503,370.0
11504,370.0
11505,370.0
11506,370.0
11507,370.0
11508,370.0
11509,370.0
11510,370.0
11511,370.0
11512,370.0
11513,370.0
11514,370.0
11515,371.97355607776666
11516,370.4692418097961
11517,366.6875975018785
11518,370.0
11519,371.77244780900764
11520,370.0
11521,371.38954475387084
11522,371.85108427283956
11523,371.9501566476459
11524,372.48555920365817
11525,371.96074694854474
11526,371.7589831275414
11527,371.6842114460628
11528,372.4597445899226
11529,368.3863491354735
11530,360.9238913771528
11531,370.1695931485915
11532,367.35427057721864
11533,341.20580598314575
11534,330.394923365182
11535,279.05445754196245
11536,327.4960860994278
11537,316.14803810194763
11538,312.6185065851625
11539,279.9052963743563
11540,290.13968106367423
11541,313.9059893710446
11542,277.86273156155727
11543,306.40966638793634
11544,336.9553625691579
11545,347.8242074303758
11546,333.42409375009254
11547,321.4301806483735
11548,335.6830984530224
11549,296.71091032285443
11550,321.57119738799446
11551,315.6284139604191
11552,292.8154630145445
11553,233.38177401801767
11554,206.9584299639408
11555,209.6293756713114
11556,191.43229833637577
11557,191.26416945918507
11558,161.3294624906436
11559,180.87929431882816
11560,147.6666723055975
11561,144.49769646232153
11562,141.80829021137316
11563,125.97175214599022
11564,127.97025614184558
11565,130.20642569524094
11566,133.88223314841116
11567,102.13405461099748
11568,128.16690069548966
11569,116.0710435169006
11570,79.65050979150014
11571,91.17133479438648
11572,95.66847312392015
11573,87.01597177865551
11574,80.52827188261865
11575,86.47703702064706
11576,69.89833053850177
11577,71.07349817822991
11578,65.38032270929553
11579,57.24036307331208
11580,53.07484286421038
11581,44.16468250751847
11582,57.8657967776594
11583,58.27010613105158
11584,61.464348964231725
11585,44.33571494460794
11586,65.36078795152007
11587,48.14104339693931
11588,44.759956982786825
11589,55.52461068398648
11590,52.26152716856102
11591,41.218437218219776
11592,44.832353650326056
11593,46.71460423647528
11594,46.74968265581658
11595,49.31027963727832
11596,31.10994061571547
11597,36.08817780420179
11598,34.42891941559575
11599,40.92929455250938
11600,40.86922711566606
11601,34.81893645673022
11602,29.757870755709636
11603,27.564321749850517
11604,27.97650031374939
11605,30.998917353019404
11606,31.52002292969306
11607,27.696633483260378
11608,25.618071763259824
11609,22.821034711880404
11610,20.44941989764646
11611,24.171502382061306
11612,22.927284946383093
11613,20.230189546739837
11614,25.123784567045984
11615,18.97977424235459
11616,14.532646345505329
11617,7.919518182703023
11618,17.338942349472063
11619,19.471414529934723
11620,16.01212082598851
11621,14.108148835602728
11622,17.899564570770142
11623,16.152665382162066
11624,15.34217248443312
11625,14.72341298331053
11626,17.81145044615454
11627,17.232459286466046
11628,13.654834718635424
11629,10.449279103941723
11630,12.620786429104859
11631,11.902581310802882
11632,10.606311823358304
11633,8.594389687267313
11634,11.204815927903853
11635,9.051419590410045
11636,7.443565343211876
11637,6.411003306636427
11638,7.674355468140713
11639,6.156658094552522
11640,7.787355291128042
11641,5.661615707712987
11642,14.334312092154816
11643,15.301851250005742
11644,18.967597625909956
11645,17.75168200303109
11646,18.506014672817354
11647,21.015964219247767
11648,32.188348601153415
11649,25.69645241350583
11650,21.571625866330244
11651,22.62640561706378
11652,18.792939055800556
11653,20.8054297895577
11654,21.174140830137123
11655,20.979699813114777
11656,24.307581217573404
11657,17.1182068536761
11658,19.76008971222703
11659,19.750495483627546
11660,23.05532835995679
11661,19.678673069850305
11662,18.204000610182383
11663,18.719219990807495
11664,9.379495946264333
11665,11.964074438340402
11666,9.902640191819147
11667,13.764504240966767
11668,9.242686573970506
11669,9.363416368876793
11670,9.869207474185842
11671,11.026468436829813
11672,11.106234417772107
11673,11.335967922602142
11674,10.79676428782194
11675,8.95860633861853
11676,7.45766830070057
11677,10.862161871525812
11678,13.241122740786436
11679,10.341924508674387
11680,13.902924138577479
11681,13.353855050938513
11682,13.087921562750939
11683,15.286433882682896
11684,15.291333409225565
11685,15.85107147920471
11686,16.698152427860524
11687,18.53068035290258
11688,20.86710367775801
11689,21.724535627884855
11690,26.1213998894995
11691,35.805165963677794
11692,34.320252747479266
11693,36.347139342995206
11694,36.690324184537374
11695,44.031359332316576
11696,45.02067596321396
11697,42.042179851315694
11698,39.702646760177075
11699,38.06585802864145
11700,41.64201948771884
11701,44.098671177470855
11702,41.163984207028165
11703,46.91748720019795
11704,46.64350365202537
11705,42.566022509345494
11706,39.04514302896816
11707,39.66930445363498
11708,42.27082541075422
11709,41.62987194798093
11710,43.96201732294416
11711,47.331663787646136
11712,49.233964935820325
11713,37.92106217936542
11714,47.064802027330785
11715,35.347017357606916
11716,38.631398064052625
11717,38.685366061408594
11718,37.4039883892881
11719,41.035523047965164
11720,38.70851057924423
11721,28.47162843897885
11722,31.82203528412368
11723,28.42809502311184
11724,29.68977609353214
11725,27.857470129502556
11726,25.797909511878586
11727,23.41556235271112
11728,25.957081762769608
11729,27.915677630299314
11730,28.39547738132327
11731,26.596928033071713
11732,26.871413272222135
11733,26.36273648623029
11734,26.78661299636658
11735,26.85801018473112
11736,31.84396236911053
11737,25.964334894634064
11738,23.434279647530442
11739,29.043638822331427
11740,22.03335382863035
11741,28.696295071585578
11742,28.694730379664023
11743,31.89460422170411
11744,28.161759134447244
11745,29.608039598147958
11746,24.928988964420352
11747,29.5216740932368
11748,25.523330751196426
11749,34.030704712591955
11750,29.01838833081586
11751,30.224255790220248
11752,32.28475430528845
11753,24.29602642357559
11754,31.4191516010928
11755,26.551143481127056
11756,26.44209525591914
11757,26.3553977106454
11758,25.064191885832866
11759,29.165382693877433
11760,27.30450751096165
11761,22.433845321795165
11762,19.112807858503103
11763,20.018612542030944
11764,20.547668325783516
11765,24.76638834458978
11766,21.631948654434964
11767,17.420591131436716
11768,19.91788504300863
11769,24.922819118830308
11770,26.239219884069836
11771,23.90065460503232
11772,30.397994548721158
11773,25.14319481207459
11774,31.68536924567627
11775,33.0010732813449
11776,33.09463039147944
11777,33.77137143025379
11778,43.21097430073717
11779,47.06842034521156
11780,49.78902870227327
11781,47.450021704014034
11782,45.82881178566021
11783,61.75651124874429
11784,65.28217296810747
11785,77.06876777655815
11786,71.84449580783698
11787,77.2416074277767
11788,77.23482467680272
11789,83.84577721029457
11790,84.07837497406155
11791,82.58977637791432
11792,86.58032060343149
11793,86.3323694026393
11794,66.4082925615325
11795,62.459381200239186
11796,79.38013556721538
11797,57.96048246949953
11798,67.14868603259019
11799,52.186590437099966
11800,51.1825465655174
11801,52.24106873558316
11802,52.74036541225745
11803,56.73364237379615
11804,47.2698171303027
11805,52.04230144634814
11806,51.70046475716636
11807,71.35709384896647
11808,48.643552140782965
11809,46.20744259269365
11810,61.935086495447
11811,57.42766448944009
11812,58.12625501545042
11813,59.37278440863886
11814,57.74829265768243
11815,55.48896680070036
11816,53.05731499072317
11817,61.50825963594368
11818,59.778029108623876
11819,59.31870455823495
11820,62.09933220853982
11821,61.51700990895228
11822,67.66044287375992
11823,67.20748401718842
11824,70.03194063528963
11825,62.706058639678126
11826,62.04944075251123
11827,67.39958931869445
11828,64.38763638247318
11829,62.91609805870123
11830,69.742854403264
11831,64.42975914041726
11832,54.48190813196937
11833,55.26376038946478
11834,54.2836484135415
11835,49.771399353491006
11836,60.48453901369761
11837,59.48674705292601
11838,37.907744311776234
11839,40.653726584706256
11840,41.101727561718654
11841,34.79123179889123
11842,34.67292117490902
11843,34.7051601961434
11844,29.257332888700585
11845,28.020065310119886
11846,30.287686708773258
11847,30.49818180027514
11848,26.248430272217444
11849,26.89823471482438
11850,25.883189374780137
11851,24.531002779744615
11852,21.322914405364102
11853,24.235503333375167
11854,23.166695297817864
11855,21.12195864817911
11856,19.775198753571033
11857,21.440143505358314
11858,18.529735490998235
11859,18.522910391513243
11860,21.589217845607333
11861,17.74930095287559
11862,20.074691009091897
11863,21.00597202080384
11864,21.589217845607333
11865,19.554807785763575
11866,19.877080871465115
11867,21.90359808604415
11868,20.030535578495325
11869,20.479821607016536
11870,26.659342951812928
11871,31.49899110669186
11872,25.041422604075198
11873,29.904446103830267
11874,29.482477897687705
11875,35.119138364965394
11876,35.81740090257393
11877,32.91713055714428
11878,38.10217843215379
11879,42.65743084802051
11880,43.79527564029972
11881,39.17739118841223
11882,48.33560316657987
11883,46.2937283351752
11884,46.114916971974324
11885,54.20655162547995
11886,52.51757927171356
11887,51.69920301357656
11888,56.68999748706208
11889,61.00791138574384
11890,61.025380086255865
11891,53.73768862425847
11892,52.783280020418864
11893,59.80477328156001
11894,67.54144010623364
11895,63.82786578256082
11896,62.039352601079514
11897,65.15465369027542
11898,57.55707202040594
11899,61.612300844366516
11900,58.729516755936366
11901,50.748140025307485
11902,50.70923431148808
11903,51.7825859898729
11904,51.8220483348342
11905,51.6958406664241
11906,51.22441997190427
11907,54.37410843652794
11908,52.83125739784178
11909,58.669369760921796
11910,53.40124576574877
11911,55.054034882727535
11912,53.489926818620084
11913,50.0740591513112
11914,50.71960719191716
11915,52.65016508318941
11916,51.89840010439385
11917,52.371367315100336
11918,52.55180718319525
11919,47.413076975762344
11920,50.849349201518415
11921,51.60711546816487
11922,41.070756906688054
11923,43.24182648376297
11924,39.963140976131314
11925,36.89803708045064
11926,35.40412019504504
11927,34.043751178606115
11928,33.17366076190432
11929,31.9259591190694
11930,32.893968208873105
11931,26.259361476259834
11932,30.36649253160718
11933,27.560909895663666
11934,30.260783777104045
11935,29.63798797062432
11936,31.582988299020016
11937,29.766231076655675
11938,37.78036536981257
11939,42.31176115849723
11940,50.101613587392315
11941,59.98608325570101
11942,66.74034263997194
11943,63.69769482030334
11944,78.88976080828665
11945,79.28707860022219
11946,83.07200272159723
11947,86.43478867610973
11948,94.71092012389612
11949,95.47280143506528
11950,99.80189528664377
11951,104.96408439360762
11952,125.4840076891106
11953,123.39606080033704
11954,126.011287981259
11955,127.3220536665388
11956,136.49326973171566
11957,139.18269485098233
11958,128.275000983706
11959,135.64304651615203
11960,134.5667288252027
11961,127.98953351446909
11962,130.59620090191447
11963,138.73791725477946
11964,139.00285790291062
11965,140.9958778700387
11966,153.54832959947737
11967,159.77983590417907
11968,165.26601253723788
11969,159.92510675183462
11970,177.0160072058782
11971,184.82799753452832
11972,190.96565494173788
11973,184.38849006041698
11974,213.07217714063597
11975,214.89672468164648
11976,220.60991861166053
11977,230.48085576230798
11978,217.4471612451241
11979,253.9436869529115
11980,272.21693465678254
11981,270.96631017369486
11982,288.07142818792477
11983,285.456129226243
11984,303.70986264678083
11985,297.913008738284
11986,306.13371875515946
11987,321.3946109033899
11988,336.98999537829695
11989,315.2248840994667
