,0
16463,370.0
16464,370.0
16465,370.0
16466,370.0
16467,370.0
16468,370.0
16469,370.0
16470,370.0
16471,370.0
16472,370.0
16473,370.0
16474,370.0
16475,370.0
16476,370.0
16477,370.0
16478,370.0
16479,370.0
16480,370.0
16481,370.0
16482,370.0
16483,370.0
16484,370.0
16485,370.0
16486,370.0
16487,370.0
16488,370.0
16489,370.0
16490,370.0
16491,370.0
16492,370.0
16493,370.0
16494,370.0
16495,370.0
16496,370.0
16497,370.0
16498,370.0
16499,370.0
16500,370.0
16501,370.0
16502,370.0
16503,370.0
16504,370.0
16505,370.0
16506,370.0
16507,370.0
16508,370.0
16509,370.0
16510,370.0
16511,370.0
16512,370.0
16513,370.0
16514,370.0
16515,370.0
16516,370.0
16517,370.0
16518,370.0
16519,370.0
16520,370.0
16521,370.0
16522,370.0
16523,370.0
16524,370.0
16525,370.0
16526,370.0
16527,370.0
16528,370.0
16529,370.0
16530,370.0
16531,370.0
16532,370.0
16533,370.0
16534,370.0
16535,370.0
16536,370.0
16537,370.0
16538,370.0
16539,370.0
16540,370.0
16541,370.0
16542,370.0
16543,370.0
16544,370.0
16545,373.9543747905719
16546,376.3637260613499
16547,375.2181141066112
16548,371.7892549772092
16549,353.48317106378823
16550,322.40491852479596
16551,328.2757813738561
16552,331.42319617889666
16553,332.63982259903275
16554,336.9777826929767
16555,333.8807052721906
16556,318.4706110534664
16557,320.6061339028652
16558,318.65771256854595
16559,308.6941026931433
16560,320.39700168367546
16561,320.62221016797895
16562,301.3155824144418
16563,310.66853668282647
16564,301.35961619464933
16565,296.49215061396967
16566,297.95741537515676
16567,286.8509940937292
16568,287.53188299018456
16569,277.89952983040945
16570,259.40788151125025
16571,278.8567131425395
16572,285.65199861645544
16573,281.8106196101221
16574,274.66857502938745
16575,297.2792785206899
16576,290.37105924054987
16577,286.11357443028237
16578,287.9453538903053
16579,290.5990713885797
16580,210.1374218798024
16581,209.82241155736307
16582,209.38384121629437
16583,202.69695983158712
16584,203.8529938978083
16585,196.59158169584146
16586,188.19294387595093
16587,194.99666767044906
16588,187.39624998769133
16589,178.19102742386931
16590,178.9526416406929
16591,145.71177688304434
16592,138.3121382366436
16593,146.5040880633595
16594,120.8282135567826
16595,117.62154109543039
16596,103.48432210371676
16597,92.82788270471275
16598,118.31116588216533
16599,108.76597641187304
16600,106.28097072672584
16601,93.57770259591268
16602,86.4455464899523
16603,71.25153239190541
16604,65.39594749151306
16605,58.18020125905076
16606,52.876487141179815
16607,50.14095966278144
16608,64.30957946516557
16609,66.24809119781959
16610,60.40221072589907
16611,67.7623912812023
16612,69.81317193025322
16613,81.34971019124929
16614,94.41399671861325
16615,100.88430259337446
16616,95.3254919691037
16617,102.56592422780922
16618,104.66818926682414
16619,144.0094963127933
16620,145.06174131131903
16621,162.94260263617656
16622,172.54798745063772
16623,182.7167126099969
16624,161.4894158241076
16625,138.50049592755016
16626,116.30699007409169
16627,117.52244061763498
16628,109.03515960286406
16629,116.40463465528826
16630,112.58233215649818
16631,139.78890900607053
16632,141.31558082286875
16633,151.92925042600206
16634,203.30221525045712
16635,165.3974107253463
16636,192.4126597293596
16637,210.3927009043052
16638,159.8444597763166
16639,172.9514948633213
16640,187.26820608359742
16641,198.15748268078318
16642,196.1105746546323
16643,177.77297289985916
16644,201.77527698296248
16645,190.32401851911345
16646,207.92119521505606
16647,196.42435704176341
16648,172.23817381026169
16649,188.52535516991327
16650,176.3289005535833
16651,192.22425032714077
16652,223.69959121884352
16653,218.25938334014396
16654,250.80514531701425
16655,261.3865983036055
16656,278.6327302632883
16657,280.4397929312881
16658,319.78505002343013
16659,334.8993110274502
16660,352.4858239065021
16661,354.1651608705287
16662,348.9951528114367
16663,358.2310857112571
16664,370.09417024828736
16665,372.87030299246106
16666,367.6107888673363
16667,374.0963912880627
16668,371.11147450942013
16669,372.659676676492
16670,373.44365933800185
16671,375.9402828549831
16672,376.47105350016477
16673,375.94713834347607
16674,370.82134927654243
16675,375.50360011127054
16676,375.2987103524592
16677,375.70662761791573
16678,375.8175040695213
16679,375.97439766559387
16680,375.1120240364914
16681,376.0245208208637
16682,376.3862199698088
16683,373.4731181452248
16684,374.66364289941845
16685,375.1254497561412
16686,372.60688697707656
16687,361.51975507414875
16688,370.41619663512495
16689,375.5004306879071
16690,373.6102963851678
16691,375.8716177496424
16692,374.96063964952015
16693,375.026505635427
16694,375.56182824879966
16695,375.0768842407123
16696,375.9240995774261
16697,375.66332073250436
16698,375.69634743261514
16699,375.935923679147
16700,374.5710197103398
16701,374.9648764977496
16702,375.29112794971996
16703,375.0274145450747
16704,372.9771394832936
16705,375.96717437037967
16706,375.95099700742475
16707,375.8119715554322
16708,375.7612349409672
16709,375.6481254415165
16710,375.93950109418284
16711,374.74965990982236
16712,375.92026327277284
16713,375.938488860491
16714,375.23885622950206
16715,375.4504033873291
16716,375.7338958146706
16717,375.91571708585957
16718,372.8513754850553
16719,374.32479535245074
16720,373.88727123978776
16721,375.96109205878247
16722,375.37491540302267
16723,374.07241525083504
16724,373.2624047214311
16725,373.0874180127652
16726,374.6160589566714
16727,375.2525905038426
16728,375.935923679147
16729,375.96530156237066
16730,375.97721401638563
16731,373.2978749844429
16732,362.1785811395022
16733,375.8654723959862
16734,371.72471930088943
16735,374.5689961339917
16736,373.39195220212355
16737,371.8198509878919
16738,368.48151962909265
16739,367.83538169392784
16740,373.2904265864498
16741,372.103392387155
16742,372.80681775207506
16743,374.81498421677435
16744,371.752671527436
16745,362.2156670281618
16746,373.68499725773944
16747,364.44037364366255
16748,363.581657299763
16749,362.03804840728384
16750,343.33519614158905
16751,358.7796177204881
16752,354.3023370499979
16753,351.36842286509994
16754,349.5927642832533
16755,365.181650540852
16756,368.40448378864795
16757,349.9447358491911
16758,371.6356101675585
16759,360.30310375771444
16760,354.7750861698799
16761,361.9384391472385
16762,363.7456477778432
16763,364.6813536321425
16764,357.17481805572237
16765,366.45202204765525
16766,364.1510394209241
16767,361.3039649212605
16768,357.39873017145334
16769,354.3993199195449
16770,357.7251474336122
16771,350.2944921605846
16772,344.11679110959733
16773,333.9205363379427
16774,348.6889318604603
16775,335.2394871586156
16776,344.5134149839243
16777,329.397849541312
16778,327.8411547151113
16779,334.7169768117699
16780,322.80032010995507
16781,342.5197848291062
16782,337.4660824806236
16783,332.4976522949554
16784,327.1509331641194
16785,334.35771137232376
16786,341.23144756543775
16787,341.2123334183569
16788,346.87387506005746
16789,335.7589409279428
16790,352.7386185492789
16791,341.5175760868401
16792,337.38588080295233
16793,345.2696578861664
16794,339.6414661429463
16795,331.0316511124292
16796,328.54895587602306
16797,343.7732346399423
16798,285.8176415944289
16799,308.0930701392982
16800,301.7525858657549
16801,295.90079425803555
16802,292.7516496462822
16803,307.79929416481065
16804,291.2403763569237
16805,256.4148000494097
16806,248.58752808948674
16807,246.86112124236698
16808,230.68887387766748
16809,225.36215745895237
16810,189.69782747750008
16811,187.04707095747176
16812,168.49953384491397
16813,148.39829845084614
16814,145.43658705156258
16815,135.76596168946975
16816,124.2828154906146
16817,121.91084298573533
16818,118.91424705987592
16819,92.82872151069664
16820,85.23624951263376
16821,69.17653043534288
16822,46.95950179454173
16823,45.680378315588136
16824,47.049862591989736
16825,35.66172280406542
16826,49.44249778773641
16827,46.14098092975929
16828,26.71587659749351
16829,26.224799237190883
16830,13.019494487019546
16831,10.232270630098235
16832,4.651563566310471
16833,11.033370668096095
16834,0.0
16835,0.0
16836,0.0
16837,5.221492513475415
16838,1.4165263831842911
16839,0.0
16840,0.0
16841,6.049768673569213
16842,0.0
16843,12.516882483094571
16844,23.26774762195875
16845,24.982105280440518
16846,37.19216883424179
16847,47.07255851177939
16848,17.83304089142647
16849,26.652200340893874
16850,45.77260777692022
16851,52.29031628431649
16852,65.94288104973796
16853,82.65772630048912
16854,89.17866905989533
16855,126.63664666282433
16856,122.12475771246248
16857,161.01294414672716
16858,183.3950558588208
16859,185.7609418990097
16860,186.47536743417803
16861,256.8700208534017
16862,256.1677149214883
16863,283.7726875651134
16864,310.1171428978161
16865,290.3619357346861
16866,341.67843198146556
16867,326.86300726673056
16868,332.6545841909483
16869,369.23988102682864
16870,337.6419568143963
16871,328.1054749143665
16872,350.3329564726609
16873,343.79756123757244
16874,364.5243371457845
16875,353.9836543088999
16876,365.97813376043393
16877,359.4425276803303
16878,370.0
16879,370.0
16880,369.4019268783469
16881,370.0
16882,370.0
16883,370.0
16884,370.0
16885,370.0
16886,370.0
16887,370.0
16888,370.0
16889,370.0
16890,370.0
16891,370.0
16892,370.0
16893,370.0
16894,370.0
16895,370.0
16896,370.0
16897,370.0
16898,370.0
16899,370.0
16900,370.0
16901,370.0
16902,370.0
16903,370.0
16904,370.0
16905,370.0
16906,370.0
16907,370.0
16908,370.0
16909,370.0
16910,370.0
16911,370.0
16912,374.16835226518543
16913,374.77525448108815
16914,374.3796535805498
16915,375.40681475512554
16916,375.34924251789937
16917,375.7680192944799
16918,374.5833528664301
16919,372.82614044600234
16920,372.46013348092043
16921,368.352233714122
16922,367.1293735336573
16923,364.50040919761915
16924,374.3178836197161
16925,308.2583927191286
16926,288.4412587169071
16927,374.84276429080273
16928,314.47569942093395
16929,360.2250502064769
16930,298.26462276642894
16931,291.9571093454722
16932,287.79038512205585
16933,248.38514888270817
16934,255.33890345583973
16935,240.58034037709075
16936,207.86832646619996
16937,178.96690431244286
16938,181.0527522173705
16939,181.6877233349709
16940,146.22127212482783
16941,158.62990296390578
16942,151.58220605463586
16943,130.3192694366368
16944,120.10130962971215
16945,97.5310223645461
16946,110.6511589169183
16947,79.68430517560245
16948,106.55079495352179
16949,132.36416963778515
16950,127.0292824570494
16951,161.05071946099682
16952,167.3628916513806
16953,196.35385617033344
16954,241.15723592360334
16955,268.72943862305925
16956,289.32034685841955
16957,321.8633822239514
16958,342.2379680370112
16959,370.86485063972776
16960,370.0
16961,370.0
16962,370.39981912293587
16963,370.0
16964,370.0
16965,370.0
16966,370.0
16967,370.0
16968,370.0
16969,370.0
16970,370.0
16971,370.0
16972,370.0
16973,370.0
16974,370.0
16975,370.0
16976,370.0
16977,370.0
16978,370.0
16979,370.0
16980,370.0
16981,370.0
16982,370.0
16983,370.0
16984,370.0
16985,372.1406399997841
16986,376.4699800122203
16987,376.4217633118271
16988,374.2516594859572
16989,372.8381795827024
16990,370.9948086490931
16991,354.9490503024553
16992,376.3027526032011
16993,376.03457362012693
16994,376.4231377871498
16995,372.20198037670343
16996,376.22880824954734
16997,373.59404413490176
16998,376.4726935761875
16999,376.46261269237397
17000,375.97119791735486
17001,362.5245041669257
17002,375.49936137113633
17003,375.4163116268836
17004,376.2653601012658
17005,375.98626812015027
17006,376.4722354729327
17007,375.22404888487733
17008,374.49729059455154
17009,374.55304443004286
17010,374.5860007411269
17011,376.42481617145813
17012,375.14537507572925
17013,370.0
17014,372.45216935472683
17015,376.4718507787751
17016,376.31523172578346
17017,376.3270159111133
17018,373.5779781913371
17019,370.0
17020,373.64495734662137
17021,375.2982729813892
17022,375.29151640242196
17023,371.9569509666595
17024,370.0
17025,370.0
17026,375.71002192357645
17027,375.38304817635066
17028,372.35606389213456
17029,370.0
17030,370.0
17031,373.39992880687436
17032,370.0
17033,370.0
17034,370.0
17035,370.0
17036,370.0
17037,370.0
17038,370.0
17039,370.0
17040,370.0
17041,370.0
17042,370.0
17043,370.0
17044,370.0
17045,370.0
17046,370.0
17047,370.0
17048,370.0
17049,370.0
17050,370.0
17051,370.0
17052,370.0
17053,370.0
17054,370.0
17055,370.0
17056,370.0
17057,370.0
17058,370.0
17059,370.0
17060,370.0
17061,370.0
17062,370.0
17063,370.0
17064,370.0
17065,370.0
17066,370.0
17067,370.0
17068,370.0
17069,370.0
17070,370.0
17071,370.0
17072,370.0
17073,370.0
17074,370.0
17075,370.0
17076,370.0
17077,370.0
17078,370.0
17079,370.0
17080,370.0
17081,370.0
17082,370.0
17083,370.0
17084,370.0
17085,370.0
17086,370.0
17087,370.0
17088,370.0
17089,370.0
17090,370.0
17091,370.0
17092,370.0
17093,370.0
17094,370.0
17095,370.0
17096,370.0
17097,370.0
17098,370.0
17099,370.0
17100,370.0
17101,370.0
17102,370.0
17103,370.0
17104,370.0
17105,370.0
17106,370.0
17107,370.0
17108,370.0
17109,370.0
17110,370.0
17111,370.0
17112,370.0
17113,370.0
17114,370.0
17115,370.0
17116,370.0
17117,370.0
17118,370.0
17119,370.0
17120,370.0
17121,370.0
17122,370.0
17123,370.0
17124,370.0
17125,370.0
17126,370.0
17127,370.0
17128,370.0
17129,370.0
17130,370.0
17131,370.0
17132,370.0
17133,370.0
17134,370.0
17135,370.0
17136,370.0
17137,370.0
17138,369.25979561193355
17139,370.0
17140,365.7182736281374
17141,367.1992369952683
17142,356.6725344387724
17143,338.21731425578946
17144,353.8470794276178
17145,338.9412144387523
17146,347.75461134883153
17147,341.1957963775398
17148,355.52729974370413
17149,351.30784882514075
17150,349.0234759737123
17151,351.05926732585215
17152,358.39214535458115
17153,349.5922841626058
17154,358.0271292385292
17155,370.0
17156,359.3153144252845
17157,364.8773924306967
17158,366.5695627467817
17159,348.2557342694036
17160,355.60216170100057
17161,336.2605894438127
17162,342.86692500250916
17163,338.6377784203962
17164,344.4057487366644
17165,347.0130743379201
17166,329.6473611716304
17167,322.17367397594404
17168,342.2550875781041
17169,355.40036238954895
17170,342.2760127082834
17171,359.6431414797037
17172,370.0
17173,370.0
17174,370.0
17175,370.0
17176,370.0
17177,370.0
17178,370.0
17179,370.0
17180,370.0
17181,370.0
17182,370.0
17183,370.0
17184,370.0
17185,370.0
17186,370.0
17187,370.0
17188,370.0
17189,370.0
17190,370.0
17191,370.0
17192,370.0
17193,370.0
17194,370.0
17195,370.0
17196,370.0
17197,370.0
17198,370.0
17199,370.0
17200,370.0
17201,370.0
17202,370.0
17203,370.0
17204,370.0
17205,370.0
17206,370.0
17207,370.0
17208,370.0
17209,370.0
17210,370.0
17211,370.0
17212,370.0
17213,365.92638121608206
17214,370.0
17215,370.0
17216,370.0
17217,370.0
17218,370.0
17219,370.0
17220,370.0
17221,370.0
17222,370.0
17223,359.8113099430992
17224,370.0
17225,370.0
17226,370.0
17227,362.09565569069423
17228,358.3269911274192
17229,312.14971681910714
17230,348.9400045411888
17231,316.0048454111351
17232,295.93508718327513
17233,291.99351081454455
17234,290.51710870808984
17235,263.5217222760221
17236,283.0395771871532
17237,238.23178934823844
17238,224.62291017269246
17239,293.31928060916323
17240,293.8218342327221
17241,300.7540955900946
17242,284.1268759629843
17243,263.9004462948963
17244,277.2524500604024
17245,242.92253470035072
17246,239.36494232800138
17247,217.05075412474056
17248,216.47927837809436
17249,207.62415557341703
17250,218.56234908137222
17251,220.09691491648329
17252,193.9939700151957
17253,184.96203973625512
17254,213.8732460119228
17255,183.46978048044866
17256,176.6538925435879
17257,166.81256530840187
17258,151.7440489626071
17259,141.60144264790057
17260,127.24406675485561
17261,115.21082484875339
17262,103.77996703366846
17263,111.4358435434049
17264,98.75327168294753
17265,108.57919675389813
17266,99.4472105274311
