,0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,9.716485724887976
6134,21.011682221699015
6135,5.14812086060993
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,6.5369699683299824
6141,0.0
6142,0.0
6143,0.0
6144,5.7189292032922125
6145,0.0
6146,0.12745877142907108
6147,8.202577481741793
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,29.98444942281465
6153,21.54014054065132
6154,28.393472889702664
6155,24.91404135964687
6156,21.7733441354376
6157,17.32583707278783
6158,28.877710487338796
6159,0.0
6160,0.8730648690862804
6161,22.486912762192674
6162,43.79551338975459
6163,44.43692440368899
6164,41.37558878107794
6165,41.74871355993075
6166,40.832944273073075
6167,57.81521757953372
6168,65.55166751453427
6169,66.40875115601133
6170,55.10292179251559
6171,88.70647019890136
6172,85.14027131819934
6173,83.14036405560346
6174,75.8671510931469
6175,83.60894186032706
6176,85.6096748402272
6177,81.17557631524751
6178,112.33194378220053
6179,131.89372503739557
6180,64.63407275480037
6181,101.33129471581341
6182,119.03320139351483
6183,104.80307104480225
6184,91.36404694831604
6185,77.60920795015261
6186,78.85893035466307
6187,74.54398835253585
6188,89.09259114604652
6189,74.49215875526103
6190,104.3040219593878
6191,91.32269784198472
6192,105.79104276769752
6193,89.34424254428535
6194,91.1104113089992
6195,81.11785110160837
6196,97.09219635224312
6197,107.54112943023269
6198,134.3112753936455
6199,140.29936494109046
6200,149.291056107489
6201,186.30702394913942
6202,184.07539884416065
6203,206.4921457185878
6204,219.28377289665022
6205,274.6045258576294
6206,271.191780320405
6207,261.467616627329
6208,274.4161844954337
6209,289.154302941428
6210,287.8829075030109
6211,305.8749414161419
6212,331.3852117205269
6213,348.6480053543484
6214,346.3826368791216
6215,369.08162061653235
6216,364.68924186658717
6217,360.0164051385164
6218,373.55222098268706
6219,372.72394798330026
6220,373.6153888133837
6221,374.8341800793618
6222,370.0
6223,374.1842384883716
6224,370.0
6225,370.0
6226,370.0
6227,370.0
6228,370.0
6229,370.0
6230,370.0
6231,370.0
6232,370.0
6233,370.0
6234,370.0
6235,370.0
6236,370.0
6237,370.0
6238,370.0
6239,370.0
6240,370.0
6241,370.0
6242,370.0
6243,370.0
6244,370.0
6245,370.0
6246,370.0
6247,370.0
6248,370.0
6249,370.0
6250,370.0
6251,370.0
6252,370.0
6253,370.0
6254,370.0
6255,370.0
6256,370.0
6257,370.0
6258,370.0
6259,370.0
6260,370.0
6261,370.0
6262,370.0
6263,370.0
6264,370.0
6265,370.0
6266,370.0
6267,370.0
6268,370.0
6269,370.0
6270,370.0
6271,370.0
6272,370.0
6273,370.0
6274,370.0
6275,370.0
6276,370.0
6277,370.0
6278,370.0
6279,370.0
6280,370.0
6281,370.0
6282,370.0
6283,370.0
6284,370.0
6285,370.0
6286,370.0
6287,370.0
6288,370.0
6289,370.0
6290,370.0
6291,370.0
6292,370.0
6293,370.0
6294,370.0
6295,370.0
6296,370.0
6297,370.0
6298,370.0
6299,370.0
6300,370.0
6301,370.0
6302,370.0
6303,370.0
6304,370.0
6305,370.0
6306,370.0
6307,370.0
6308,370.0
6309,370.0
6310,370.0
6311,370.0
6312,370.0
6313,370.0
6314,370.0
6315,370.0
6316,370.0
6317,370.0
6318,370.0
6319,370.0
6320,370.0
6321,370.0
6322,370.0
6323,370.0
6324,370.0
6325,370.0
6326,370.0
6327,370.0
6328,370.0
6329,370.0
6330,370.0
6331,370.0
6332,370.0
6333,370.0
6334,370.0
6335,370.0
6336,370.0
6337,370.0
6338,370.0
6339,370.0
6340,370.0
6341,370.0
6342,370.0
6343,370.0
6344,370.0
6345,370.0
6346,370.0
6347,370.0
6348,370.0
6349,370.0
6350,370.0
6351,370.0
6352,370.0
6353,370.0
6354,370.0
6355,370.0
6356,370.0
6357,370.0
6358,370.0
6359,370.0
6360,370.0
6361,370.0
6362,370.0
6363,370.0
6364,370.0
6365,370.0
6366,370.0
6367,370.0
6368,370.0
6369,370.0
6370,370.0
6371,370.0
6372,370.0
6373,370.0
6374,370.0
6375,370.0
6376,370.0
6377,370.0
6378,370.0
6379,370.0
6380,370.0
6381,370.0
6382,370.0
6383,370.0
6384,370.0
6385,370.0
6386,370.0
6387,370.0
6388,370.0
6389,389.18074014951594
6390,387.95700236549675
6391,390.8876210607635
6392,390.48967030703096
6393,386.34312098654067
6394,384.1601237814853
6395,392.50688322911026
6396,389.3513509592801
6397,392.1580415961524
6398,383.2615500779884
6399,385.60004208140737
6400,375.7770690112733
6401,370.2765342374013
6402,375.20563678429613
6403,321.2153702207858
6404,370.73501585886623
6405,366.7673782102749
6406,354.48712990958506
6407,340.6353458046434
6408,328.679078704347
6409,312.0731436748715
6410,313.3874207067427
6411,298.69452354809505
6412,199.57139018358458
6413,196.0952780267139
6414,184.5205045624049
6415,175.97912354214392
6416,211.92193556625287
6417,206.21069039258606
6418,204.2237368748212
6419,265.50097882360865
6420,264.6278003457836
6421,267.9749133924354
6422,266.8073440938052
6423,272.68251657151086
6424,268.8348969150866
6425,272.7706810418158
6426,281.0743557892646
6427,296.10063055777897
6428,298.48064616690345
6429,305.7131950631879
6430,312.19365785666497
6431,275.0504757143009
6432,272.69266579765707
6433,276.9798910445901
6434,285.2183336081812
6435,303.334997127068
6436,314.8294765966598
6437,306.3453655085475
6438,328.0487300976214
6439,342.30275480134935
6440,337.9378150289149
6441,325.563038504779
6442,344.7383563792402
6443,356.6454021547564
6444,351.3789514802522
6445,346.28409392613645
6446,324.4709640731023
6447,362.4426459309833
6448,352.5136249658573
6449,356.8893370132817
6450,313.6051021249784
6451,367.70049000219655
6452,333.9857540055796
6453,371.6632006462904
6454,364.414268461506
6455,366.0722373049715
6456,372.3305323149094
6457,373.76592521178543
6458,374.03630581447817
6459,375.7873934988556
6460,370.87087005262674
6461,375.74321661789514
6462,375.86879432306193
6463,374.59432853476557
6464,375.9484815265459
6465,375.44954046146165
6466,370.90807535066614
6467,366.5860514505875
6468,349.95263784221953
6469,365.2453087007314
6470,346.6608749487229
6471,343.81145448074886
6472,337.06639565383614
6473,341.66428014781775
6474,330.3170628713098
6475,326.07368880447837
6476,318.1188844723887
6477,327.3588607028503
6478,315.48345765268215
6479,313.4383549554664
6480,321.2000919366909
6481,291.30092393508966
6482,289.35667144873906
6483,293.37262631402814
6484,297.82435710042984
6485,273.2417412886778
6486,266.85867312343817
6487,282.56139056161607
6488,278.34282081267355
6489,273.8776984135556
6490,255.20979562767062
6491,260.34319794116834
6492,290.1859164267816
6493,297.34550963844606
6494,296.8142962300983
6495,291.67309889229665
6496,280.9723324303116
6497,289.8488105090532
6498,288.95081658831924
6499,287.0478369507926
6500,292.2462265549328
6501,286.7943672983967
6502,290.6954937275339
6503,270.61385042967447
6504,237.60908809602523
6505,238.97520401954836
6506,207.78038996251857
6507,200.12598658575465
6508,204.86066149816713
6509,200.9215034941034
6510,184.8071827286969
6511,198.18354840191893
6512,189.86717199818634
6513,173.09662957132323
6514,168.05854743147927
6515,175.00045375432083
6516,174.15820965504713
6517,184.43775784682546
6518,139.14279103420768
6519,139.220948595852
6520,144.07118727079245
6521,137.86425874591274
6522,140.96178059512036
6523,114.36314649729628
6524,108.63096341772076
6525,125.81374384889796
6526,132.20918645369125
6527,102.02673688527577
6528,110.43659061459327
6529,106.70370248784
6530,99.85204439916667
6531,108.78478939771357
6532,104.21363600844762
6533,97.00069777887589
6534,123.22857956963188
6535,121.71122342106655
6536,115.38481947743047
6537,115.12510137274565
6538,124.01845329680877
6539,113.6546932092397
6540,109.45851444220038
6541,104.61905246061612
6542,111.78099305421581
6543,102.43679820631446
6544,99.65950765341596
6545,83.66986127783987
6546,90.27833510500692
6547,73.60586867717845
6548,53.42599874211969
6549,38.77693512939182
6550,35.76306679255626
6551,36.045764395235075
6552,33.486526095998826
6553,34.39581604525658
6554,22.89312865233222
6555,20.20514521363437
6556,16.448074762230153
6557,19.09125843574084
6558,23.872701581513315
6559,36.29123867883049
6560,41.661163889747485
6561,48.535633399529495
6562,58.523281833452856
6563,61.36893100636686
6564,60.767534812075766
6565,69.1620692324462
6566,70.97546231025729
6567,56.46045416918342
6568,43.69084356972713
6569,44.212961280531964
6570,44.663450235917324
6571,46.50887814451905
6572,40.75624411019041
6573,48.412882989154994
6574,55.59844877815552
6575,64.89478150298012
6576,83.22436986457599
6577,106.51644162242141
6578,124.61611885752215
6579,127.59279791084688
6580,126.93316015533955
6581,126.95145587578527
6582,101.77231897452528
6583,103.35012120782609
6584,104.68780925743631
6585,127.46350295244244
6586,108.47084158434059
6587,104.00657318221532
6588,95.66121488959172
6589,95.71111539907011
6590,70.94474236935031
6591,52.49140644814778
6592,42.97680699262537
6593,43.00682179888232
6594,41.44583728910402
6595,41.01225658850007
6596,46.59477892513047
6597,41.49752273488132
6598,43.87284169818383
6599,47.188528956874386
6600,47.68742198037028
6601,54.66191212577935
6602,61.523698744075524
6603,53.91423861672036
6604,65.89197298274384
6605,57.948829105737325
6606,59.53260022409541
6607,67.74263052463657
6608,52.42695280382094
6609,48.504985897668796
6610,47.75583568041473
6611,45.549916990815746
6612,36.17672132593793
6613,35.19149652521886
6614,28.987249953702
6615,13.619342960824246
6616,9.196561688080205
6617,1.8846906174186462
6618,0.1076244792011119
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,9.444147801231924
6663,18.46733220319568
6664,8.749657448428454
6665,0.2611795597212838
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,2.5441604953667474
6673,3.387286417677313
6674,21.634172893650792
6675,14.508705488908427
6676,28.34187217288399
6677,30.588496993273836
6678,35.22951345702477
6679,38.79787588522827
6680,39.57957718944019
6681,46.84210712799351
6682,49.420681615576356
6683,60.545541277854205
6684,63.72118975088677
6685,53.03851624496564
6686,63.565466494321804
6687,59.48157420994849
6688,60.399259050726236
6689,66.12090642725606
6690,74.74735094277443
6691,76.15431036539978
6692,90.14563632047806
6693,97.15031543628403
6694,126.78568578677462
6695,122.57056830999521
6696,120.19812835115569
6697,127.84372452885847
6698,133.94029333838242
6699,148.405393498133
6700,148.17948213816877
6701,164.94931002157674
6702,166.91642006822485
6703,183.29278893662922
6704,203.8781685170159
6705,208.123376459565
6706,213.79114129486427
6707,181.16932158945048
6708,213.21016704483287
6709,166.35625357960186
6710,176.49729422961875
6711,182.21513640877143
6712,187.8407061420143
6713,210.05601124580537
6714,244.86875825532007
6715,223.4137880015574
6716,240.83767142982668
6717,190.13798931701885
6718,213.5101878035525
6719,208.77854499021188
6720,189.3569286742215
6721,169.6919033269738
6722,190.3546353396369
6723,194.1254358053847
6724,212.80295325538899
6725,189.24517894751727
6726,213.23507525910367
6727,235.9185892169243
6728,247.71029049602828
6729,267.4925648776781
6730,288.06624039307184
6731,293.7149977011676
6732,310.089446745739
6733,323.6517952314067
6734,327.3313827442608
6735,336.611858664458
6736,351.93060810621216
6737,351.45931538421786
6738,352.0695214654746
6739,355.74069980724727
6740,357.68942859846055
6741,362.9481314145869
6742,369.47391457723745
6743,372.80845691025473
6744,370.1592942849086
6745,370.76528597044967
6746,375.3304905458605
6747,374.7271253225304
6748,373.01220458974655
6749,370.59964759636875
6750,375.6934780269464
6751,376.0458687321013
6752,368.2692625143
6753,367.01452286806085
6754,375.06419778299323
6755,362.95661704657033
6756,357.7487058758599
6757,356.0537656986844
6758,328.55146622936024
6759,327.2104036805281
6760,315.59144830391324
6761,272.9181777125146
6762,269.93145559806504
6763,340.71450640943505
6764,359.1737216445718
6765,336.9135049624267
6766,284.9217637231694
6767,261.570318371489
6768,195.33652625144632
6769,207.00493507257593
6770,170.38967975364326
6771,200.83525604689217
6772,223.56338435528835
6773,208.35226726835938
6774,196.6575070464838
6775,205.2014135506428
6776,191.24461882222496
6777,165.28699084206127
6778,164.6556777045282
6779,139.00393837424824
6780,138.64959340605452
6781,130.67988990478864
6782,106.43294120756194
6783,99.98765947168347
6784,79.81622643458223
6785,79.64375711205693
6786,62.708681718186504
6787,78.9491082991207
6788,79.83435040896694
6789,77.8606153186843
6790,78.32210419823777
6791,103.69500968363731
6792,120.47122492433128
6793,132.40538640856593
6794,167.4313548509189
6795,173.01640660306936
6796,173.65815806594543
6797,305.6701499831949
6798,326.1278663302203
6799,374.7187814342879
6800,376.1480432387056
6801,376.0742309071989
6802,370.0
6803,370.0
6804,370.0
6805,370.0
6806,370.0
6807,370.0
6808,370.0
6809,370.0
6810,370.0
6811,370.0
6812,370.0
6813,370.0
6814,370.0
6815,370.0
6816,370.0
6817,370.0
6818,370.0
6819,370.0
6820,370.0
6821,370.0
6822,370.0
6823,370.0
6824,370.0
6825,370.0
6826,370.0
6827,370.0
6828,370.0
6829,370.0
6830,370.0
6831,370.0
6832,370.0
6833,370.0
6834,370.0
6835,370.0
6836,370.0
6837,371.73235844217936
6838,375.82407121661487
6839,373.2778357303176
6840,374.8093000079111
6841,375.41138367337544
6842,375.73365358190455
6843,366.86480376310016
6844,374.54129623130603
6845,355.180755951192
6846,365.8023676615766
6847,357.3144784294913
6848,351.08261795577386
6849,329.7302756307572
6850,325.5618139943393
6851,313.7791494681849
6852,346.2756549319082
6853,354.0568829613832
6854,320.98077996472114
6855,310.0790807525852
6856,331.37698741710255
6857,283.8366108535019
6858,338.6551568609261
6859,335.78410635895125
6860,300.3093042382791
6861,307.7918493357702
6862,294.69167834279574
6863,272.7496110228021
6864,209.70939096963352
6865,194.33574460957186
6866,170.87815775218846
6867,131.16131225973228
6868,105.77647621158562
6869,103.89530366712043
6870,83.9056120887805
6871,62.74889500218335
6872,52.23585153245473
6873,48.0188933256613
6874,43.527466608797354
6875,40.434181423492355
6876,37.23630642220461
6877,38.869581812420655
6878,28.3897927341774
6879,29.302233166033716
6880,26.406203611783948
6881,20.229220202817935
6882,11.236396896957514
6883,0.9787892710655647
6884,0.0
6885,0.0
6886,0.6352590936389695
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,3.1471502575575263
6893,3.238291136978072
6894,6.225927832113754
6895,9.184317261337307
6896,14.476406347531388
6897,16.775218042883004
6898,10.488039604486447
6899,6.522534928309526
6900,10.324712825048483
6901,8.587319445044612
6902,2.243491093605556
6903,0.0
6904,3.5851176912245677
6905,1.8308917351752607
6906,3.031282208072886
6907,7.584228823567825
6908,5.451182797536199
6909,7.955352870087378
6910,11.808476916133577
6911,13.280040945327057
6912,9.59471402980035
6913,20.331542038496895
6914,35.28052876731001
6915,33.65352386827528
6916,36.36954008241341
6917,40.07787130526521
6918,47.07816088799349
6919,53.21525019353738
6920,62.33714787738847
6921,68.81222491267494
6922,75.52958840408822
6923,83.33252184573539
6924,87.9424150741027
6925,91.25790432300823
6926,98.50809937369469
6927,99.46488231066932
6928,106.26628408118063
6929,106.22360557384533
6930,108.18767985134983
6931,109.123813073898
6932,113.61331192277972
6933,115.15523051576
6934,100.57602788534936
6935,105.83305360893868
6936,108.15988474510561
6937,127.71816606699694
6938,129.6620085978642
6939,143.0949537746288
6940,141.01542201491816
6941,145.60189162308916
6942,160.78070594872418
6943,156.8240011539984
6944,158.9905811123376
6945,168.5430558359323
6946,176.19306245559463
6947,175.18017460740478
6948,179.62321857098456
6949,169.84182196220553
6950,189.23403957724398
6951,178.07550788438232
6952,201.4129325490541
6953,213.7268015084861
6954,207.8344007377032
6955,208.23093430161708
6956,225.1332977440515
6957,230.08410750414836
6958,229.29461801780047
6959,217.16827120635148
6960,232.8008146310676
6961,239.1015216352397
6962,246.65205648610723
6963,227.18709353208456
6964,256.06187037015576
6965,265.1596605392311
6966,252.69218836813116
6967,271.00277487524056
6968,271.1326100810395
6969,284.0263233482356
6970,261.7500440982655
6971,251.92581290193652
6972,238.78475761166612
6973,275.9648236777116
6974,258.9941374691345
6975,260.33242987810297
6976,243.70597547147116
6977,225.28450564297202
6978,207.37561039370803
6979,214.4681754396368
6980,223.82125142330406
6981,238.69837939051263
6982,234.7790986431003
6983,218.98675076984543
6984,220.31531117336115
6985,247.9042658634089
6986,232.17092241527027
6987,248.29923733563152
6988,258.9328050977593
6989,276.84948116489176
6990,312.81950039956297
6991,289.76394349171227
6992,296.56600595668095
6993,312.73583853938715
6994,310.73884859152287
6995,299.97915684764797
6996,287.3527451505263
6997,311.95545589887695
6998,331.4619002807528
6999,341.05950101373986
7000,335.6165672565705
7001,345.64236570889597
7002,333.9433601257504
7003,341.4590627020896
7004,362.07870470083975
7005,335.59610922732895
7006,350.45708560663485
7007,369.31048111837083
7008,357.12378836872455
7009,370.1947304743664
7010,370.2553253612153
7011,375.09055694797206
7012,373.1262472791103
7013,375.01387598832395
7014,375.92845259804415
7015,374.49147977043975
7016,375.10551527259514
7017,374.54971908080455
7018,374.2975129659679
7019,373.5175076558572
7020,370.0
7021,375.03068339979944
7022,371.47964464733445
7023,370.0
7024,375.0398520280806
7025,370.0
7026,371.5322134127735
7027,370.0
7028,370.0
7029,370.0
7030,370.0
7031,370.0
7032,370.0
7033,370.0
7034,370.0
7035,370.0
7036,370.0
7037,370.0
7038,370.0
7039,370.0
7040,370.0
7041,370.0
7042,370.0
7043,370.0
7044,370.0
7045,370.0
7046,370.0
7047,370.0
7048,370.0
7049,370.0
7050,370.0
7051,370.0
7052,370.0
7053,370.0
7054,370.0
7055,370.0
7056,370.0
7057,370.0
7058,370.0
7059,370.0
7060,370.0
7061,370.0
7062,370.0
7063,370.0
7064,370.0
7065,370.0
7066,370.0
7067,370.0
7068,370.0
7069,370.0
7070,370.0
7071,370.0
7072,370.0
7073,370.0
7074,370.0
