,0
9105,123.3881247687723
9106,109.47538362903059
9107,128.8593256883798
9108,123.45705408863715
9109,131.5861244685114
9110,129.19425870687445
9111,123.89452876823655
9112,121.67660769032756
9113,120.158172620831
9114,115.60344971587202
9115,101.19590571593483
9116,98.62386139167951
9117,112.24194297822889
9118,100.05019699395332
9119,106.40377116011932
9120,95.31914073760585
9121,99.15066948805152
9122,102.41995868514053
9123,107.02564641583729
9124,102.13516913983214
9125,108.93792926112253
9126,103.97824945590662
9127,109.72028567029669
9128,124.68179339421204
9129,124.92982554143566
9130,142.43868040170514
9131,151.54282054464494
9132,156.71966230696265
9133,153.21378935170645
9134,165.1567606078449
9135,168.66786791661218
9136,178.08883211149674
9137,175.95685314471632
9138,203.80500348502508
9139,199.96734568042694
9140,217.63396740675265
9141,212.50034230548363
9142,208.99866800781533
9143,204.73498174247374
9144,199.61603964978735
9145,209.27382673646608
9146,201.91589658803306
9147,180.12000197189494
9148,165.3262948605068
9149,177.87108315313918
9150,150.53480163687098
9151,163.20373792874
9152,155.2601566837671
9153,160.99190570062575
9154,153.3256914919079
9155,165.41745879917747
9156,172.24082889863294
9157,173.38004197520718
9158,172.802967047397
9159,174.50970260048712
9160,178.77766823320536
9161,175.7726697169484
9162,175.6099943053481
9163,187.01621375665957
9164,182.48878569805262
9165,174.5555289097886
9166,191.25082835297826
9167,181.90080703245155
9168,197.5106062628676
9169,199.8552214364665
9170,204.0508826269764
9171,211.21459253140665
9172,224.5370278406678
9173,234.7466914769598
9174,240.20241430663594
9175,236.73768793643788
9176,258.600262411903
9177,277.2045882900152
9178,211.2303918093863
9179,289.7509676739566
9180,237.07599590234338
9181,312.4048213035799
9182,256.52580831300554
9183,334.25833457116073
9184,273.6437019866031
9185,281.5402447118979
9186,294.9332779717492
9187,302.47410042578446
9188,297.5279470361326
9189,293.95168361801524
9190,314.3004351815199
9191,319.33973856176004
9192,325.19386751182424
9193,362.28691040065576
9194,362.7919289277956
9195,367.78350355400687
9196,355.65917991098763
9197,368.73092801277977
9198,347.2337354489969
9199,348.21098686173127
9200,350.5837528032682
9201,348.99410061577595
9202,354.55030475452696
9203,338.8107934116617
9204,340.5024770815064
9205,332.6748708158082
9206,339.9269188124309
9207,321.8473226569467
9208,326.9486293132899
9209,314.4498729047011
9210,326.95447158162557
9211,322.8960998612095
9212,299.24070806902597
9213,310.95888147127124
9214,308.08272112269407
9215,319.1842872481263
9216,328.5683474492313
9217,333.0352007008282
9218,334.3404337992391
9219,352.1500196408863
9220,356.56701323465086
9221,346.5192218652603
9222,360.0638445088856
9223,349.4602697119085
9224,368.217289883999
9225,368.5090348317906
9226,364.3601937137072
9227,363.0125065195564
9228,365.77628788029295
9229,358.66727392876857
9230,351.2042549229714
9231,349.15067966860187
9232,364.0351311677132
9233,342.52809276419526
9234,353.3670343713865
9235,350.7658930787033
9236,353.1999677337795
9237,347.4936479545442
9238,340.7235522122242
9239,339.601714390358
9240,317.7955312484411
9241,329.10738046555196
9242,335.0786225221336
9243,328.65766699259933
9244,335.6743486203663
9245,326.4326266723821
9246,307.7100480612607
9247,329.66896043016754
9248,306.0940112370764
9249,311.38036668241494
9250,306.6042056288814
9251,323.2230854675643
9252,320.6724006587283
9253,326.1269204351237
9254,324.6558276725867
9255,326.39512003766475
9256,265.05607184125466
9257,261.0433834138821
9258,248.3847668654883
9259,285.4675408858274
9260,286.8608434495751
9261,276.51518799421734
9262,272.6543455363881
9263,284.5255138135488
9264,275.99745945152546
9265,276.31750656416716
9266,279.7652397170655
9267,301.4093046248419
9268,287.22434815097034
9269,273.4741461099208
9270,266.17602919837935
9271,260.9576952647774
9272,270.9373520457301
9273,279.93502527772137
9274,291.86249788375045
9275,295.5238663124707
9276,274.55278487455007
9277,313.5556409642762
9278,305.9429496801835
9279,361.8646623556677
9280,359.06781212535884
9281,358.39628632498363
9282,370.1957253697605
9283,364.1638458972958
9284,360.89781153133254
9285,363.5440705794549
9286,358.03069898315994
9287,362.2164408778071
9288,365.35893588907237
9289,366.55842536594184
9290,354.51415954243004
9291,362.5835947106095
9292,342.8348227810851
9293,331.0564774687149
9294,330.61921960896643
9295,335.7448028320223
9296,330.3567721222855
9297,324.5472894975069
9298,330.265066522819
9299,329.62372933065325
9300,332.62152098560836
9301,328.901712721089
9302,335.60929164395134
9303,334.2855415683159
9304,336.98187132809113
9305,341.2884495025566
9306,351.192892087345
9307,343.56791618755256
9308,341.76493721237495
9309,353.7838118542714
9310,359.63886280702826
9311,356.4341197134367
9312,360.4166200221431
9313,362.6859192864772
9314,368.03579485454236
9315,369.74229514358484
9316,370.0
9317,370.0
9318,370.0
9319,370.0
9320,370.0
9321,370.0
9322,370.0
9323,370.0
9324,370.0
9325,370.0
9326,370.0
9327,370.0
9328,370.0
9329,370.0
9330,370.0
9331,370.0
9332,370.0
9333,370.0
9334,370.0
9335,370.0
9336,370.0
9337,370.0
9338,370.0
9339,370.0
9340,370.0
9341,370.0
9342,370.0
9343,370.0
9344,370.0
9345,370.0
9346,370.0
9347,370.0
9348,370.0
9349,370.0
9350,370.0
9351,370.0
9352,370.0
9353,370.0
9354,370.0
9355,370.0
9356,370.0
9357,370.0
9358,370.0
9359,370.0
9360,370.0
9361,370.0
9362,370.0
9363,370.0
9364,370.0
9365,370.0
9366,370.0
9367,370.0
9368,370.0
9369,370.0
9370,370.0
9371,370.0
9372,370.0
9373,370.0
9374,370.0
9375,370.0
9376,370.0
9377,370.0
9378,370.0
9379,370.0
9380,370.0
9381,370.0
9382,370.0
9383,370.0
9384,370.0
9385,370.0
9386,370.0
9387,370.0
9388,370.0
9389,370.0
9390,370.0
9391,370.0
9392,370.0
9393,370.0
9394,370.0
9395,370.0
9396,370.0
9397,370.0
9398,370.0
9399,370.0
9400,370.0
9401,370.0
9402,370.0
9403,370.0
9404,370.0
9405,370.0
9406,370.0
9407,370.0
9408,370.0
9409,370.0
9410,370.0
9411,370.0
9412,370.0
9413,370.0
9414,370.0
9415,370.0
9416,370.0
9417,370.0
9418,370.0
9419,370.0
9420,370.0
9421,370.0
9422,370.0
9423,370.0
9424,370.0
9425,370.0
9426,370.0
9427,370.0
9428,370.0
9429,370.0
9430,370.0
9431,370.0
9432,370.0
9433,370.0
9434,370.0
9435,370.0
9436,370.0
9437,370.0
9438,370.0
9439,370.0
9440,370.0
9441,370.0
9442,370.0
9443,370.0
9444,370.0
9445,370.0
9446,370.0
9447,370.0
9448,370.0
9449,370.0
9450,370.0
9451,370.0
9452,370.0
9453,370.0
9454,370.0
9455,370.0
9456,370.0
9457,370.0
9458,370.0
9459,370.0
9460,370.0
9461,370.0
9462,370.0
9463,370.0
9464,370.0
9465,370.0
9466,370.0
9467,370.0
9468,370.0
9469,370.0
9470,370.0
9471,370.0
9472,370.0
9473,370.0
9474,370.0
9475,370.0
9476,370.0
9477,370.0
9478,370.0
9479,370.0
9480,370.0
9481,370.0
9482,370.0
9483,370.0
9484,370.0
9485,370.0
9486,370.0
9487,370.0
9488,370.0
9489,370.0
9490,370.0
9491,370.0
9492,370.0
9493,370.0
9494,370.0
9495,370.0
9496,370.0
9497,370.0
9498,370.0
9499,370.0
9500,370.0
9501,370.0
9502,370.0
9503,370.0
9504,370.0
9505,370.0
9506,370.0
9507,370.0
9508,370.0
9509,370.0
9510,370.0
9511,370.0
9512,370.0
9513,370.0
9514,370.0
9515,370.0
9516,370.0
9517,370.0
9518,370.0
9519,370.0
9520,370.0
9521,370.0
9522,370.0
9523,370.0
9524,370.0
9525,370.0
9526,370.0
9527,370.0
9528,370.0
9529,370.0
9530,370.0
9531,370.0
9532,370.0
9533,370.0
9534,370.0
9535,370.0
9536,370.0
9537,370.0
9538,370.0
9539,370.0
9540,370.0
9541,370.0
9542,370.0
9543,370.0
9544,370.0
9545,370.0
9546,370.0
9547,370.0
9548,370.0
9549,370.0
9550,370.0
9551,370.0
9552,370.0
9553,370.0
9554,370.0
9555,370.0
9556,370.0
9557,370.0
9558,370.0
9559,370.0
9560,370.0
9561,370.0
9562,370.0
9563,370.0
9564,370.0
9565,370.0
9566,370.0
9567,370.0
9568,370.0
9569,370.0
9570,370.0
9571,370.0
9572,370.0
9573,370.0
9574,370.0
9575,370.0
9576,370.0
9577,370.0
9578,370.0
9579,370.0
9580,370.0
9581,370.0
9582,370.0
9583,370.0
9584,370.0
9585,370.0
9586,371.33387514360163
9587,371.2272578976569
9588,370.9632413220455
9589,361.66595385474847
9590,369.0367639007935
9591,370.9255084536321
9592,371.38156822219753
9593,370.0
9594,370.0
9595,370.0
9596,370.0
9597,370.0
9598,370.0
9599,370.0
9600,370.0
9601,370.0
9602,370.0
9603,370.0
9604,370.0
9605,370.0
9606,370.0
9607,370.0
9608,370.0
9609,370.0
9610,370.0
9611,370.0
9612,370.0
9613,370.0
9614,370.0
9615,370.0
9616,370.0
9617,370.0
9618,370.0
9619,370.0
9620,370.0
9621,370.0
9622,370.0
9623,370.0
9624,370.0
9625,370.0
9626,370.0
9627,370.0
9628,370.0
9629,370.0
9630,370.0
9631,370.0
9632,370.0
9633,370.0
9634,370.0
9635,370.0
9636,370.0
9637,370.0
9638,370.0
9639,370.0
9640,370.0
9641,370.0
9642,370.0
9643,370.0
9644,370.0
9645,370.0
9646,370.0
9647,370.0
9648,370.0
9649,370.0
9650,370.0
9651,370.0
9652,370.0
9653,370.0
9654,370.0
9655,370.0
9656,370.0
9657,370.0
9658,370.0
9659,370.66663040577924
9660,370.94750266337815
9661,337.6497835186844
9662,324.3974774746077
9663,306.4826343748968
9664,219.3709818791331
9665,185.23713408383426
9666,217.46548768528254
9667,225.91861016779623
9668,264.9732556252007
9669,221.49837842530403
9670,192.46354593034167
9671,202.76269651269584
9672,229.1418468945608
9673,173.48204440432718
9674,147.98109655932504
9675,236.02989088574677
9676,272.02640438370577
9677,290.33269141685986
9678,223.55339608617328
9679,135.8266966723712
9680,114.09576213011825
9681,118.06359860681356
9682,124.79452098494886
9683,116.6551718067656
9684,60.49269199352672
9685,46.3994344423439
9686,37.29065784187394
9687,26.35207520118773
9688,23.55713048945656
9689,23.401916495635707
9690,24.693210828621066
9691,25.482267349101328
9692,28.591515800520583
9693,33.855613959569496
9694,33.968331184843954
9695,32.96782219957092
9696,32.22334090276889
9697,34.25249842627804
9698,29.171566345349014
9699,30.105542771552102
9700,25.659365006963736
9701,27.915324988996417
9702,45.52261682902954
9703,51.70641269256364
9704,56.454220615177086
9705,63.10259593370606
9706,81.67308566806692
9707,91.98815596162855
9708,102.13693131833614
9709,109.86441344887344
9710,117.06989500921989
9711,126.36957032758129
9712,134.61623629934473
9713,143.4006304706747
9714,147.15410052648303
9715,160.27074627209535
9716,161.82558515922628
9717,173.26966706950762
9718,207.1997445787919
9719,213.72890553703667
9720,243.71518891792635
9721,256.1377553489992
9722,271.7205936572032
9723,282.648771984074
9724,290.6858824309002
9725,302.2013024254736
9726,308.02817917505894
9727,304.6453836534387
9728,307.1500054060622
9729,249.61287114187803
9730,242.82569895833367
9731,227.44262679973
9732,228.0940576522316
9733,281.2912257302942
9734,283.63196184479574
9735,297.1867818098387
9736,299.0951333965595
9737,302.08539548354247
9738,300.48248969835697
9739,306.8949938659681
9740,313.8042031538626
9741,321.4600022973253
9742,325.3047388527089
9743,329.18283730310895
9744,338.12150215110097
9745,341.6655332621221
9746,348.96122425292424
9747,352.16312291728417
9748,359.35624842162645
9749,364.27175044377765
9750,369.1300189226336
9751,371.3576223821694
9752,370.0
9753,370.0
9754,370.0
9755,370.0
9756,370.0
9757,370.0
9758,370.0
9759,370.0
9760,370.0
9761,370.0
9762,370.0
9763,370.0
9764,370.0
9765,370.0
9766,370.0
9767,370.0
9768,370.0
9769,370.0
9770,370.0
9771,370.0
9772,370.0
9773,370.0
9774,370.0
9775,370.0
9776,370.0
9777,370.0
9778,370.0
9779,370.0
9780,370.0
9781,370.0
9782,370.0
9783,370.0
9784,370.0
9785,370.0
9786,370.0
9787,370.0
9788,370.0
9789,370.0
9790,370.0
9791,370.0
9792,370.0
9793,370.0
9794,370.0
9795,370.0
9796,370.0
9797,370.0
9798,370.0
9799,370.0
9800,370.0
9801,370.0
9802,370.0
9803,370.0
9804,370.0
9805,370.0
9806,370.0
9807,370.0
9808,370.0
9809,370.0
9810,370.0
9811,370.0
9812,370.0
9813,370.0
9814,370.0
9815,370.0
9816,370.0
9817,370.0
9818,370.0
9819,370.0
9820,370.0
9821,370.0
9822,370.0
9823,370.0
9824,370.0
9825,370.0
9826,370.0
9827,370.0
9828,355.81075088289083
9829,319.0127443185588
9830,342.00410450750013
9831,369.8711694255707
9832,370.0
9833,370.0
9834,370.0
9835,371.14378432592025
9836,370.7742170453395
9837,369.49774467862835
9838,369.06807234237874
9839,369.1846706904359
9840,357.71700935095373
9841,361.3284099237499
9842,337.14949593680234
9843,346.6851327516295
9844,328.87012485697016
9845,337.60217033938835
9846,338.61602378059604
9847,328.30145869657684
9848,328.6499557564199
9849,316.69451124965985
9850,330.94700597414874
9851,322.0704263687174
9852,301.52618638868506
9853,279.37345663453556
9854,305.09960247330633
9855,256.4521809950159
9856,249.1838669093291
9857,225.20216702748823
9858,239.94309724230152
9859,207.6445083344098
9860,219.67814199989306
9861,199.2582471078978
9862,197.28055261400186
9863,209.01590048566428
9864,210.19148792762923
9865,208.7805504713757
9866,189.06120585294616
9867,187.27145091332457
9868,202.19949758356802
9869,176.61690707259075
9870,179.77291401865247
9871,188.35455415222407
9872,181.2734150841416
9873,170.87007566927133
9874,158.74308996270142
9875,152.69550205118503
9876,132.11769815524278
9877,135.94468086607858
9878,130.79425608678693
9879,117.25395929001577
9880,124.8791329077672
9881,152.23500413799925
9882,128.53601566465048
9883,146.90229508871454
9884,122.65545541253562
9885,121.18768223301402
9886,104.78822346605678
9887,92.3428691400483
9888,100.45686637410338
9889,88.76764823150474
9890,95.21444268902714
9891,97.15319596905307
9892,134.421520463246
9893,149.21468839992946
9894,156.2115046946721
9895,144.9426450217418
9896,170.39935451476507
9897,164.71022999690425
9898,188.6835434897741
9899,163.28696879484863
9900,168.22475989988712
9901,179.50632831909016
9902,184.62199703721942
9903,190.39008247693943
9904,178.40532835228842
9905,176.08744405694114
9906,155.6609128075178
9907,171.8346340748805
9908,165.8413071210271
9909,164.98348903637384
9910,156.00412678489212
9911,167.849312415639
9912,156.37030146679388
9913,164.74047160187445
9914,159.13655499449504
9915,160.00840435054724
9916,157.3418377477236
9917,144.61104196629506
9918,131.50659537918807
9919,121.71179131247342
9920,108.64421220570644
9921,137.40440874696833
9922,139.909700193696
9923,130.51095219636787
9924,119.26698601996897
9925,145.49954045014732
9926,138.98689673646143
9927,168.77886699250783
9928,123.30068124110856
9929,117.62651999896177
9930,107.13860236391908
9931,86.99797699909327
9932,72.01632085652487
9933,67.00544637524708
9934,64.24154105211896
9935,61.644153025747386
9936,65.9153816382825
9937,62.57631729972649
9938,68.53764951216891
9939,78.79407108678242
9940,69.42065074876477
9941,66.627453177524
9942,77.50528060483349
9943,68.43753119619181
9944,68.7569433198555
9945,63.02032338131694
9946,65.70405877714519
9947,63.58959074425067
9948,55.41231106598701
9949,50.77596721385362
9950,55.174389897031496
9951,68.94944480512133
9952,48.906192082604534
9953,53.24187260085321
9954,50.00478767603638
9955,64.09800481079284
9956,66.91605794081288
9957,80.11824616255343
9958,81.07693373925386
9959,81.20432220828683
9960,77.2333393458745
9961,82.89485757363961
9962,80.85944444146898
9963,89.31691290445602
9964,92.73290881409584
9965,107.13868417248963
9966,109.03534521771098
9967,104.24179734026596
9968,107.6171628300376
9969,109.79435192217768
9970,106.0323947082464
9971,105.13736671571338
9972,122.67312952768935
9973,135.0968150871089
9974,115.85674726470592
9975,112.82730505819134
9976,120.61289154710538
9977,132.7218739528971
9978,154.96306097653405
9979,164.88539402248
9980,183.29662333318743
9981,174.34122695056882
9982,162.08373250125382
9983,190.8438901143016
9984,171.55106044132617
9985,170.7066291969048
9986,155.3750489306273
9987,132.89686901275377
9988,118.23714662448289
9989,120.33112510245714
9990,131.29919206509996
9991,137.4369447069959
9992,99.0900771110614
9993,79.2427629182017
9994,84.8880685741027
9995,99.87480914104523
9996,81.93840815518097
9997,81.45118153684228
9998,79.75137945037045
9999,86.4007601654103
10000,65.66767023799476
10001,74.94821166759166
10002,87.19959791454599
10003,78.91483909944365
10004,88.42666622026282
10005,94.70234802795203
10006,92.96789860532382
10007,107.1969776047562
10008,100.48862780233584
10009,98.34382619184463
10010,94.88997003434689
10011,90.26550667360927
10012,92.88578601747572
10013,78.33810960968808
10014,78.15066968889336
10015,65.94647559156715
10016,64.55230147234559
10017,70.32521468977862
10018,67.17859978309446
10019,64.61276956806137
10020,68.60385368285878
10021,67.71872375870707
10022,88.47001306363708
10023,94.84527295248117
10024,92.30649958227384
10025,106.76724688737905
10026,123.2852105922174
10027,165.40917646833802
10028,171.15191495269977
10029,192.82744263914432
10030,199.031640357626
10031,216.1295708682052
10032,227.91317933835828
10033,241.15166014508466
10034,245.2903307179834
10035,254.97707952971365
10036,262.73751669463206
10037,268.0919348152127
10038,271.957844150343
10039,274.29845666980975
10040,213.4388466582256
10041,216.9978074881684
10042,216.48450539160322
10043,218.75382995479202
10044,220.8000968979084
10045,215.36953361184553
10046,219.43920466095796
10047,223.63994087956814
10048,220.65937939235198
10049,224.77508410922977
10050,228.4862841544212
10051,231.5229330697388
10052,231.88233997759963
10053,233.24302480439206
10054,235.90361708243458
10055,236.83322144792876
10056,234.93911534000804
10057,190.36177064420775
10058,189.67208853890125
10059,189.67208853890125
10060,189.97450975941774
10061,190.7565917118775
10062,189.1804074744648
10063,190.2913221109578
10064,188.8366843977746
10065,185.73751545706216
10066,184.10685041145376
10067,183.35237460683555
10068,182.47461668917046
10069,174.39166665300223
10070,168.76481210790638
10071,160.55729721616615
10072,153.11809212126403
10073,141.12004808091513
10074,132.21468287394325
10075,156.78224692342553
10076,148.69695697040575
10077,139.46540062326883
10078,133.95085397648185
10079,132.20912258873815
10080,224.55801554559588
10081,206.42099732252578
10082,204.61064796942267
10083,200.34102107979191
10084,199.68542720944558
10085,197.8754699253881
10086,198.4181516461203
10087,201.96619850131967
10088,194.3832454997914
10089,150.02885015866119
10090,149.25800517275914
10091,146.0874096460183
10092,141.79767512972128
10093,146.564604760586
10094,139.91573222804058
10095,141.43349823681513
10096,131.71196680119982
10097,140.30979665865613
10098,141.31911530578788
10099,139.94636685483172
10100,133.48509291027472
10101,110.49232129518039
10102,103.2043112142007
10103,96.85176990781858
10104,96.53640465883082
10105,96.93194141054902
10106,97.32318342242584
10107,91.87030405236386
10108,104.40052441795953
10109,151.9469150715261
10110,106.77914722279714
10111,111.0829615214643
10112,111.77076410931349
10113,114.3154163418127
10114,112.9455842223563
10115,118.030425791552
10116,111.13175710324177
10117,113.42810149822603
10118,118.65611411392364
10119,120.20061313459645
10120,126.85491770689787
10121,127.24703166892618
10122,134.84132911211069
10123,156.0250031644959
10124,155.61873530850494
10125,146.46066340690714
10126,149.01533691297576
10127,164.10805434060165
10128,226.39304448025064
10129,189.57318040890516
10130,212.31182410043206
10131,222.570883603596
10132,222.30799457310764
10133,206.1217540054259
10134,212.49632526642725
10135,202.97329030632466
10136,210.38100389539238
10137,191.7480567198896
10138,204.9173767765787
10139,207.41163170926978
10140,205.8709839815188
10141,213.46868342342748
10142,209.51199964820407
10143,222.5623891423053
10144,205.50547946631644
10145,202.97329030632466
10146,250.45575262444487
10147,263.54117235788414
10148,260.11354381298014
10149,272.03954529110985
10150,276.5418196827509
10151,279.6527107883277
10152,281.08248941689476
10153,290.59271663533
10154,303.92499470217314
10155,312.60555984255376
10156,325.1004469156859
10157,317.41155172234903
10158,331.7128758971486
10159,339.04584051060294
10160,342.6562463056263
10161,353.43692380575175
10162,352.3446394945276
10163,362.5651012312804
10164,365.6260153550607
10165,364.82382959900497
10166,370.00317199286354
10167,369.9390951140157
10168,370.0
10169,370.0
10170,370.0
10171,370.0
10172,370.0
10173,370.0
10174,370.0
10175,370.0
10176,370.0
10177,370.0
10178,370.0
10179,370.0
10180,370.0
10181,370.0
10182,370.0
10183,370.0
10184,370.0
10185,370.0
10186,370.0
10187,370.0
10188,370.0
10189,370.0
10190,370.0
10191,370.0
10192,370.0
10193,370.0
10194,370.0
10195,370.0
10196,370.0
10197,370.0
10198,370.0
10199,370.0
10200,370.0
10201,370.0
10202,370.0
10203,370.0
10204,370.0
10205,370.0
10206,370.0
10207,370.0
10208,370.0
10209,370.0
